course_title,department,all_departments,course_number,level,description,classification,sdgs,syllabus_url,semester
"Topics in Gender, Literature, and Culture: Women Writing Nature",ENGL,ENGL,645,Graduate,"“Women Writing Nature” is designed as a survey of women’s representations of human interactions with the more-than-human world from the late 18th century to the present. The course will feature essays, memoirs, poetry, theory and novels from a range of women writers, including biologists, creative writers, anthropologists, philosophers, botanists, activists and travelers (in many cases, these categories will overlap in a single being). The historical breadth will allow us to track approaches to the natural world across two and a half centuries. For instance, when the Scottish traveler and amateur botanist Maria Calcott Graham visited Chile in 1824, she was both an agent of the British incursion in South America and an early proponent of Traditional Ecological/Indigenous Knowledge, learning many plant names and their uses from native Chileans. Like the Potawatomi botanist Robin Wall Kimmerer, Graham valued indigenous knowledge alongside her understanding of Linnaean botany. Similarly, discussions of human cultivation of the natural world could run through Andrea Wulf’s work on the gardens of the revolutionary period that shaped American national identity, to Louisa May Alcott’s Transcendental Wild Oats, Charlotte Perkins Gilman’s Herland, Becky Chamber’s futuristic Psalm for the Wild-Built and Camille Dungy’s Soil. The potential readings below and additional critical articles will give us a wide ranging foundation in ecofeminism, animism, environmental justice, decolonial trajectories, and the stakes of our own entanglements with the natural world.",Inclusive,5,,Spring 2026
Bioenergy,ENGY,ENGY,603,Graduate,Introduction to the fundamentals of biomass (biochemistry and resources); basics of important processing technologies for the pre-treatment and conversion of biomass to useful products. Prerequisite: Graduate classification; ENGY majors.,Inclusive,"7,13",,Spring 2026
Vector-Borne Disease Management and Response in Human and Animal Systems,ENTO,ENTO,635,Graduate,"Integration of arthropod vector biology and surveillance with response and management of vector-borne disease outbreaks; complex interactions of diverse authorities in vector-borne disease management and response; participation in designing, operating, and assessing outbreak response and management plans; capstone experience in the Vector Biology and Vector-Borne Disease Response Certificate.",Inclusive,3,,Spring 2026
Social and Emotional Development and Interventions,EPSY,EPSY,632,Graduate,"School systems, educators and researchers are increasingly recognizing the fundamental role that children’s social and emotional skills play in in their scholastic and meet academic success. Beyond educational outcomes, children’s social and emotional competencies are integral to the development of well-rounded students who can contribute to civic society. Consequently, there have been a plethora of school-based social and emotional learning (SEL) programs that have been implemented across the U.S. and internationally. Although many of these programs are evidence based and appear to be promising, there has been considerable variability across programs in their goals, program designs and outcomes. This course has two primary aims: 1) To explore the theoretical foundations of social and emotional development from early childhood through adolescence. 2) To review the current state of SEL intervention programs.",Inclusive,4,,Spring 2026
Fundamentals of Food Law,FSTC,FSTC,664,Graduate,"History, development of, and fundamental principles behind current food regulations, including food labeling, adulteration, food safety, food additives, dietary supplements, and import and export laws; overview of government agency jurisdiction, international law and ethics.",Inclusive,2,,Spring 2026
Food Biomanufacturing and Cellular Agriculture,FSTC,FSTC,616,Graduate,"This course will cover the basic principles and techniques of food biomanufacturing, including bioprocessing, fermentation science, cellular agriculture, space food, and molecular farming, by addressing bioprocessing, microbial community, bacterial and yeast-based fermentation, bioreactors, cellular agriculture technologies, enzymes applications in food production, and sustainability. Students will be introduced to the concepts of cellular agriculture, fermentation and precision fermentation, bioprocessing, different bioreactors, and life cycle analysis roles in making decisions about the final products. Also, students will learn about how to read papers to develop protocols and how to modify them. The course aims to provide a comprehensive understanding of upstream and downstream processing, which will cover the bacterial and yeast-based fermentation, precision fermentation, cellular agriculture, bioprocessing, and food safety aspects of these products. The course will include at least two lectures from other researchers and scientists from industry and other institutions. The course will also cover biomanufacturing applications for different products developed from plants, insects, algae, and animals’ byproducts.",Inclusive,2,,Spring 2026
Geochemistry of Natural Fresh Waters,GEOL,GEOL,640,Graduate,"Chemistry of aqueous solutions; weathering/redox reactions and controls on fresh waters; natural and anthropogenic factors affecting major, minor, and trace elements in fresh waters; evaluation of fresh water composition; application of water-quality measurements to quantitative hydrology. Cross-listed with WMHS 640",Inclusive,6,,Spring 2026
Special Topics: Mixed Methods Research and Evaluation in Public Health,HBEH,HBEH,689,Graduate,"Introduction to mixed methods research and evaluation in the public health sciences and the social and behavioral health sciences, with particular focus on mixed methods designs, mixed method analytical techniques, and mixed method writing and publishing in the public health field.",Inclusive,3,,Spring 2026
Community Organization and Assessment – HBEH 610 – section 600,HBEH,HBEH,610,Graduate,"Integration of knowledge and skills gained through other courses and experiences at SPH allowing an understanding of both the overall public health problem-solving approach and the contributions of each discipline to that approach; working in groups to analyze public health problems and develop interventions. Must be taken on a satisfactory/unsatisfactory basis. This course examines the nature of community and its role as setting, target and facilitator of health among its population. Topics include approaches to assessing community factors that influence health status, particularly the social determinants of health, and application of that information in planning community-based interventions.",Inclusive,"3,11",,Spring 2026
Plants for Landscape Design II,HORT,HORT,609,Graduate,"Identification and use of indigenous and introduced landscape plants; plants for special uses in urban environments; emphasis on plants' ornamental attributes, cultural requirements, and adaptability in urban and suburban environments. Only one of the following will satisfy the requirements for a degree: HORT 308 or HORT 609. Prerequisites: Graduate classification.",Inclusive,"10,11",,Spring 2026
Distribution Capstone Project II,IDIS,IDIS,665,Graduate,"Continuation (Part II) of development of a research project under the guidance of the instructor and other team members as applicable; construction of a data analysis, solutions, ROI; mid-term steering committee meeting, final report and presentation towards completion of final capstone project. Prerequisites: Enrollment in the Master of Industrial Distribution program.",Inclusive,9,,Spring 2026
"African Conflict, Demographics, and Development",INTA,INTA,745,Graduate,"The course will begin with demographics as the people-based underpinning of the other two themes. The demographics focus will include an accounting of African demographic growth and a focus on estimates that project Africa to account for the majority of the globe’s population growth this century, and that the continent by 2100 will account for 40 percent of the world’s population. We will grapple with the population forecasts of countries such as Nigeria, projected to double from just over 200 million today to 400 million by 2050, surpassing the United States as the third most populous country in the world. We will wrestle with what demographic trends mean for conflict and development and whether African states will reap a demographic dividend or suffer the plight of population overload. We will examine how demographic trends affect international security. The focus on conflict will include key drivers and responses. Class exercises will dive into the experience of national security practitioners and how they navigate conflict on the continent and from third countries and international organizations. We will debate whether the continent is stuck in a cycle of conflict or moving toward a more peaceful future. Our focus on development will move beyond the theoretical and draw on our lessons from demographics and conflict to examine practitioners' experiences today and possibilities for the future, especially as the development landscape undergoes an unprecedented overhaul. Like our focus on conflict, our exercises will dive into the experience of national security practitioners and how they navigate development openings and obstacles.",Inclusive,"10,16,17",,Spring 2026
European Security,INTA,INTA,744,Graduate,"Russia’s invasion of Ukraine in 2022 changed dramatically the European security landscape. This course examines key developments and challenges to contemporary European security order. It focuses on issues confronting the European Union: Russia’s war on Ukraine and its implications, post-Brexit Britain and its role, China’s increasing influence, and other critical security challenges. We will further analyze and build upon the first lessons learned from the security challenges and vulnerabilities of the transatlantic security architecture exposed by Russia’s war on Ukraine. Finally, we will examine the emerging contours of the new postwar European security order and its implications for transatlantic and global security. Students will be able to hone their analytical, writing, and presentation skills; develop a multidisciplinary approach to analyzing the problems discussed, and develop the skills of theorizing, formulating hypotheses, and justifying their views about the course topics. The practical coursework will be based on interactive learning techniques and will comprise individual and group presentations, and written assignments.",Inclusive,"10,16,17",,Spring 2026
Clientelism & Corruption in the Developing World,INTA,INTA,703,Graduate,"This course will critically examine various approaches to the study of clientelism in developing countries, with a particular focus on political institutions and party politics. Students will learn the meaning of clientelism, how it relates to corruption, electoral fraud, and patrimonialism, and how clientelist practices such as vote buying, and patronage are still being practiced in many developing societies. We will investigate the causes of this phenomenon, the factors for its prevalence in the 21st century and its implications for the quality of democracy.",Inclusive,"16,17",,Spring 2026
Economic Restructuring in Latin America,INTA,INTA,694,Graduate,"This course offers a comprehensive exploration of Latin America’s developmental trajectory over the past two centuries, emphasizing historical processes, international contexts, and internal dynamics. Through a critical analysis of key economic, social, and political changes, students will examine how Latin America “fell behind” the United States and the world’s economic leaders, and the complex reasons underlying its relative backwardness. The course emphasizes the region’s multifaceted history of growth, instability, policy experimentation, and inequality. Students will study patterns of population and GDP growth, improvements in life expectancy and education, and significant reductions in poverty—while also interrogating the persistent volatility brought about by changing international terms of trade and financial flows. Critical topics include: The role of international influences—especially the contemporary impact of rising powers such as China. Cyclical booms and busts, and their impact on long-term development. Shifts in development models in response to evolving ideologies, global events, and domestic pressures. The enduring challenge of inequality—within countries, between countries, and in comparison to global leaders. By the end of the course, students will be equipped to discuss the diversity of development experiences in Latin America, understand the ongoing processes shaping the region’s place in the world economy, and critically assess prospects for closing gaps in income, opportunity, and living standards",Inclusive,"10,16,17",,Spring 2026
International Organizations,INTA,INTA,643,Graduate,"This is a graduate course that provides theoretical and empirical aspects of the role, potential and limitations of major International Organizations (IO) in world politics. IOs play an important role in efforts to resolve a wide range of universal problems, particularly peace and security, human rights, poverty, and other related matters of concern to international society. The bulk of the course is devoted to an in-depth examination of the United Nations agencies as well as a selected number of international organizations. Questions include: What is the role and record of the IOs in managing conflicts, alleviating poverty, protecting human rights violations, preserving environmental standards and prosecuting international criminals?",Inclusive,"16,17",,Spring 2026
International Development Theory and Practice,INTA,INTA,636,Graduate,"The course will review various definitions of development and the theories which explain why some countries develop and others do not. Current controversies will be examined about what factors lead to economic growth; what role good governance and democratic institutions, the cultural values of a society, and social services play in development. Finally, the course will analyze how the foreign aid programs of donor governments and international institutions affect the development process, the politics of aid programs and the mechanisms for their implementation, and the role of new actors in development such as non-governmental organizations, corporations, and foundations.",Inclusive,"16,17",,Spring 2026
Fundamentals of the Global Economy,INTA,INTA,608,Graduate,"In today’s rapidly changing global economy, nations are more interconnected than ever before. Thanks to technological advances in transport and communication, goods, services, and money flow easily across borders. This close-knit economic integration offers exciting opportunities but also comes with its own set of complex challenges. On the bright side, international trade encourages cooperation between countries, gives consumers more choices, and boosts the profits of businesses, opening up a world of possibilities for companies in the international market. However, the surge in globalization also creates a multitude of new contenders, making competition both broader and fiercer. The gains from globalization are not shared equally either; while some benefit greatly, others may face significant obstacles. Furthermore, closely related economies introduce new complexities for foreign policy, economic management, and consumer decisions. This course is structured into three main modules, each designed to help you make sense of the global economic landscape and develop the tools to navigate it successfully: This course aims to equip students with the intellectual tools to understand our global economic environment. The course has three main components that cover the basics of international economics: 1. Trade and Policies: Study the mechanics of international trade and trade policies. Explore the concept of comparative advantage and its implications, understand the characteristics of tariff and non-tariff barriers, and analyze the strategies countries employ to navigate the competitive global marketplace. 2. International Finance: Gain insight into the balance of payments and understand the workings of foreign exchange markets. Grasp the forces that influence exchange rates, study the dynamics of capital flows, and uncover the interplay between financial globalization and economic stability. 3. Global Challenges: Navigate the current global challenges between economics and international relations. Explore the symbiotic relationship between economic growth, foreign aid, and environmental sustainability.",Inclusive,"8,9,16,17",,Spring 2026
BIOMECHANICS OF WORK,ISEN,ISEN,633,Graduate,"• Provide an understanding of the mechanical behavior of the human musculoskeletal system and component tissues when physical work is performed • Teach fundamental biomechanical concepts, principles, tools, and methods for the measurement of human physical attributes, evaluation of human mechanical capabilities, and modeling of the human musculoskeletal system (or components thereof) • Illustrate how concepts, principles, data, and models can be applied to improve human physical performances as well as the recognition and control of the risk of musculoskeletal disorders during work or daily living activities",Inclusive,8,,Spring 2026
Exercise for Clinical Populations,KINE,KINE,626,Graduate,"Principles relevant to exercise programming for persons with chronic disease or disability; includes information for each condition: pathophysiology, effect on exercise response, effects of exercise on disease process, and recommendation for exercise testing and programming.",Inclusive,"3,10",,Spring 2026
Landscape Construction II,LAND,LAND,614,Graduate,"Second construction studio course; sustainable water management techniques in landscape development; theory, principles, and techniques of low impact development; basic elements of landscape architectural construction; construction document preparation, working drawings, and project layout and design; theory and principles of irrigation; field trips required.",Inclusive,"6,11",,Spring 2026
Development and the Environment,LDEV,LDEV,661,Graduate,"Land development in the context of environment sustainability, human wellbeing and business profitability to foster a restorative economy; environmental easement and site analysis; state, federal and international regulatory issues; and human ecology and the future of land development.",Inclusive,"3,8,11",,Spring 2026
Bio-Inspired Engineering Design,MEEN,MEEN,696,Graduate,Expand design space available to engineering by developing and understanding of how nature solves problems; study of effective bio-inspired design and biomimetic applications to draw solutions from nature; enhance concept generation through the use of bio-inspired design; use current state of the art methods in bioinspired design; view nature’s solutions to different problems form an engineering perspective.,Inclusive,9,,Spring 2026
Cogeneration Systems,MEEN,MEEN,663,Graduate,"Design and analysis of cogeneration systems; selection of prime mover-steam turbine, gas turbine, or reciprocating engine; environmental assessments; economic and financial evaluations; legal and institutional considerations; case studies.",Inclusive,"7,9",,Spring 2026
Energy Management in Industry,MEEN,MEEN,662,Graduate,"Energy systems and components frequently encountered in industrial environments; application of basic principles of thermodynamics, heat transfer, fluid mechanics and electrical machinery to the analysis and design of industrial system components and systems. Improved energy utilization.",Inclusive,"7,9",,Spring 2026
Nutrition in Disease,NUTR,NUTR,632,Graduate,"Focuses on human nutritional requirements in health and disease, emphasizing effects of disease states on intake, digestion, absorption, metabolism and excretion of nutrients, and relationship of diet to development of certain diseases.",Inclusive,3,,Spring 2026
Biological Oceanography,OCNG,OCNG,620,Graduate,Critical analysis of contribution of biological science to our understanding of sea; discernible interrelationships between organisms and physicochemical parameters. Prerequisites: General prerequisites for oceanography.,Inclusive,14,,Spring 2026
Clinical Interventions I,PBSI,PBSI,637,Graduate,"Theory, research and techniques related to evidence-based behavioral and cognitive-behavioral approaches to clinical interventions; ethical, professional, multicultural and history/systems issues in therapeutic psychological interventions. Prerequisite: Enrollment in Clinical Psychology Graduate Program or approval of instructor.",Inclusive,"3,10",,Spring 2026
Psychological Assessment of Children & Adolescents,PBSI,PBSI,627,Graduate,"Theory and application of psychological assessment of toddlers, children, and adolescents; assessment of cognitive, intellectual, academic, and memory abilities and adaptive behavior; assessment of personality, behavioral style, family functioning, and child-focused systems; integration of assessment measures in comprehensive psychological evaluations.",Inclusive,"3,4,10",,Spring 2026
Doctoral Capstone,PHEB,PHEB,791,Graduate,"Design a qualitative, quantitative, mixed methods, policy analysis or evaluation project to address a public health issue. Plan, implement, and evaluate a public health study to assess a threat to population health.",Inclusive,"3,16",,Spring 2026
Environmental Epidemiology,PHEB,PHEB,634,Graduate,"This course provides a broad introduction to the principles and methods of environmental epidemiology, with particular emphasis on the use of epidemiologic and exposure assessment methods and practice applied to the issues of environmental public health and epidemiology of environmentally-related diseases and injuries.",Inclusive,"3,16",,Spring 2026
Chronic Disease Epidemiology,PHEB,PHEB,627,Graduate,"This course will provide insight into the epidemiologic concepts and research needed in the study of chronic disease and its associated risk factors. This course is intended to provide students with an appreciation of the major trends in the incidence and prevalence of specific chronic diseases. The focus will be from a U.S. and international perspective. Methodological challenges relevant to chronic disease epidemiologic research will be addressed in lectures, readings, student discussions, presentations and assignments.",Inclusive,"3,16,17",,Spring 2026
Disaster Epidemiology,PHEB,PHEB,613,Graduate,This course will introduce students to methods used by epidemiologists; conduct outbreak investigations from start to finish; study design; questionnaire development; interviewing techniques and data analysis and communications of findings appropriate to various audiences; practical component. This course includes a service-learning component.,Inclusive,3,,Spring 2026
Industrial Hygiene,PHEO,PHEO,640,Graduate,"Considers methods to measure and reduce workplace hazards; evaluation of engineering controls and personal protective equipment; includes potential chemical, physical, ergonomic and biological exposures. Review of major legislation affecting workplace environment.",Inclusive,"3,8",,Spring 2026
Hazardous Materials Management and Compliance,PHEO,PHEO,639,Graduate,"Types of hazardous materials; system of environmental laws governing management of hazardous materials as well as contaminants in air, water and solid waste; appropriate management and regulatory compliance; hazardous materials spills and response; hazard communication and right-to-know regulations; hazard communication benchmarking and performance criteria.",Inclusive,"3,12",,Spring 2026
DATA SCIENCE FOR HEALTH SERVICES RESEARCH,PHPM,PHPM,672,Graduate,Introduces multidisciplinary approaches to conducting health services research. Course focuses on both primary and secondary data analysis for the purpose of understanding the quality and effectiveness of various health delivery systems and the policy implications for the health of citizenry.,Inclusive,"3,16",,Spring 2026
Analytical Issues in Health Services Research I,PHPM,PHPM,667,Graduate,"Overview of analytical issues confronted by health services researchers studying health care access, cost, and quality across multiple health care settings; experimental and observational study techniques using survey and administrative data sources widely utilized in health services and policy research.",Inclusive,"3,16",,Spring 2026
Cost Effectiveness Analysis and Health Policy,PHPM,PHPM,663,Graduate,"This course provides an overview of the methods of cost-effectiveness analysis and decision analysis and their applications to resource allocation decisions in public health and medicine, particularly as it relates to health policy.",Inclusive,"3,16",,Spring 2026
Political Foundations of Public Health,PHPM,PHPM,637,Graduate,Study of how the American political process works; identification of key theories of political science; understanding of how the political process shapes health policy in the United States; evaluation of how current health policy impacts subsequent political debates.,Inclusive,"3,16",,Spring 2026
Health Law and Ethics,PHPM,PHPM,633,Graduate,"Torts, contract law, corporate liability, malpractice, key federal and state regulations, and records management relative to health care; important health case law; ethical considerations as they relate to the law and management of health delivery systems.",Inclusive,"3,16",,Spring 2026
Introduction to Health Policy and Management,PHPM,PHPM,605,Graduate,"This course prepares students for administrative or policy positions in governmental programs, voluntary health organizations, or in other health service organizations. Supports effectiveness of public health and health services professionals by providing knowledge of health organizations and services and associated management policy issues. Introduces the U.S. health system and health management areas and emphasizes policy topics.",Inclusive,"3,16",,Spring 2026
APPLIED TRANSPORTATION STUDIO,PLAN,PLAN,678,Graduate,"Practical overview of urban planning and transportation topics including transportation-land use, functional classification, thoroughfare and land use planning, site planning, traffic impact analysis, access management and site design. Prerequisite: Approval of Instructor. The entire class will spend the semester developing a Transportation Plan for the City of Pine Island, Texas and Burton, Texas. The Cities of Pine Island and Burton are clients of the Texas Target Communities (TxTC) program (see https://ttc.arch.tamu.edu/). Each student will be part of a group working on one of these plans, which you will all assemble into a completed document.",Inclusive,11,,Spring 2026
Disaster Recovery Planning,PLAN,PLAN,650,Graduate,"This course will focus on post-disaster recovery. Topics that will be addressed include conceptualizations of recovery and restoration at multiple levels of analysis including household, business, and community. While various forms of hazards or potential disasters will be discussed the primary focus will be on natural, environmental, and technological hazards. This course emphasizes the necessary connection between recovery, preparation, response, and mitigation; because, without an integrated approach, recovery processes can be delayed and, even more importantly, recovery can and often does set the seeds for future disasters. Indeed, when considering what is meant by resilience – bouncing back, but bouncing back such that the system is more adapted -- then, recovery as part of an integrated set of strategies is critical for resilience. So, in some sense, this course is all about resilience with a focus on recovery processes and strategies.",Inclusive,"3,11,16",,Spring 2026
Special Topics in Health Law and Policy,PSAA,PSAA,689,Graduate,"This interprofessional course taught jointly at the School of Law and the Bush School of Government and Public Service covers fundamental issues in health law and policy from both legal and public policymaking perspectives. Health care represents approximately one-sixth of the American economy, as skilled personnel provide life-saving services using advanced technology. It also gives rise to important and controversial challenges at the individual, community, and population levels, which the course unpacks and discusses. Although some continue to regard the U.S. health care system as “the best in the world,” the COVID-19 pandemic has revealed major shortcomings not only in the nation’s public health preparedness, but also in the fairness and efficiency of American medical care. Nor is the direction of national health policy Page 1 of 10 Course Syllabus clear. Enacted in 2010, a full century after universal health coverage was first proposed in the United States, the Affordable Care Act (aka “Obamacare”) has intensified public policy debate rather than resolving it. Recent executive, legislative, and judicial actions have cast further uncertainty on the goals and outcomes of the Affordable Care Act, on public health activities, and on biomedical innovation. Recent developments take place against a complex set of federal and state health laws and regulations, other laws governing matters such as complex business practices and risks of injury to persons, and health professional self-regulation and ethics. Framing a set of deceptively simple questions, the class explores many of the core challenges in health system design, operation, and governance. Which countries have the best health care systems, and why? What roles should government play in health care, and what roles should it avoid? Does the U.S. make too many social problems into medical ones, or too few? What is the best way to support the cost of care for those who are too sick or too poor to afford it themselves? How can we spend less on health care and get more for our money? To what degree should the future health care system be controlled by physicians? How can individuals and communities become healthier? What policy and system-level interventions are most effective for reducing preventable gaps in health outcomes across communities? What policies would most effectively further innovation? Finally, how has law defined these problems and how can legal change facilitate their solution?",Inclusive,"3,11,16",,Spring 2026
Directed Study-Texas Emergency Management,PLAN,PLAN,650,Graduate,"This course will focus on post-disaster recovery. Topics that will be addressed include conceptualizations of recovery and restoration at multiple levels of analysis including household, business, and community. While various forms of hazards or potential disasters will be discussed the primary focus will be on natural, environmental, and technological hazards. This course emphasizes the necessary connection between recovery, preparation, response, and mitigation; because, without an integrated approach, recovery processes can be delayed and, even more importantly, recovery can and often does set the seeds for future disasters. Indeed, when considering what is meant by resilience – bouncing back, but bouncing back such that the system is more adapted -- then, recovery as part of an integrated set of strategies is critical for resilience. So, in some sense, this course is all about resilience with a focus on recovery processes and strategies.",Inclusive,"3,11,16",,Spring 2026
"U.S. Border Security: Policies, Strategies, and Issues",PSAA,PSAA,654,Graduate,"This course explores the evolution of U.S. border security from a post-9/11 counterterrorism focus to a multi dimensional strategy balancing national safety with economic vitality. We will analyze the coordinated efforts of the DHS and DoD to counter transnational threats—including terrorism, human trafficking, and illicit drugs—while facilitating the $2.5 trillion in annual trade essential to the U.S. economy. Through the lens of federal, state, and local interactions, as well as diplomatic relations with Mexico and Canada, students will evaluate the complex policies shaping the modern border landscape.",Inclusive,"11,16",,Spring 2026
Professional Local Government Management,PSAA,PSAA,628,Graduate,"Advanced instruction in local government management; emphasis on the role and responsibilities of appointed local government administrators in rural and urban communities; examination of challenges associated with jurisdictional overlap; discussion on the relationship between appointed and elected officials; topics include professional ethics, strategic planning, policy development, budgeting, project management, public safety, public engagement, and the variety of services provided by local government. Prerequisites: Graduate classification or approval of department head.",Inclusive,"3,11,16",,Spring 2026
Education Policy,PSAA,PSAA,618,Graduate,This graduate course examines the role of government in education and education policy issues and current policy topics.,Inclusive,"4,16",,Spring 2026
Special Topics in Conservation Planning,RWFM,RWFM,689,Graduate,"This course introduces students to applied conservation planning across major federal agencies and partner organizations. Through case studies and practical exercises, students will explore three cornerstone frameworks, U.S. Fish and Wildlife (USFWS) Species Status Assessments, Department of Defense (DoD) Integrated Natural Resources Management Plans, and U.S. Department of Agriculture (USDA) Natural Resource Conservation Service (NRCS) Conservation Planning process to understand their goals and implementation. Emphasis is placed on how these approaches intersect to advance biodiversity conservation, sustainable land and water management, and national environmental priorities.",Inclusive,"14,15",,Spring 2026
Fisheries and Small Impoundment Management,RWFM,RWFM,671,Graduate,"1. Students will be able to characterize physiochemical properties of ponds and considerations for building small impoundments. 2. Students will be able to describe stocking strategies for small impoundments including initial stocking methods, angling enhancements and prey enhancements. 3. Students will be able to discuss stunted fish management and correction in small impoundments. 4. Students will be able to explain management of the pond environment, eutrophication, nutrient management, aerations, evaporation, and habitat improvement. Students will be able to discuss sustainable assessment and management of bass-bluegill interactions in ponds.",Inclusive,14,,Spring 2026
Environmental Impact Assessment,RWFM,RWFM,670,Graduate," Review the conservation/environmental history of the United States and how that has influenced current views, laws and regulations related to the environment and land use.  Assess the various approaches to environmental impact assessments.  Understand the content, purpose, and process of the National Environmental Policy Act (NEPA).  Evaluate environmental assessments and environmental impact statements necessary for NEPA compliance.  Determine the permitting process needed to comply with the Endangered Species Act, the Clean Water Act, the National Historic Preservation Act, and other resource related laws.  Expand awareness of the myriad of laws and regulations that apply to conservation/environmental/land use issues and the professional approach to deal with these often contentious projects.",Inclusive,"14,15,16",,Spring 2026
Nutrition of Range and Wild Animals,RWFM,RWFM,649,Graduate,"Connects the life history of wild and domestic animals with the quality of their habitat by examining the transfer of energy and nutrients from foods to body tissues and activities for survival, growth and reproduction, exploration of the use of nutrition for management and conservation of animal populations and their habitats.",Inclusive,"14,15",,Spring 2026
Fish Health and Disease,RWFM,RWFM,645,Graduate,"Health disorders and diseases of finfish and shellfish, including water quality issues and management, environmental endocrine disruptors, biosecurity, and practical techniques used to isolate, identify, and manage or mitigate diseases.",Inclusive,"6,14",,Spring 2026
Conservation Principles and the Role of Hunting,RWFM,RWFM,649,Graduate,"Integration of past conservation actions and icons with modern day polices; exploration of conservation funding mechanisms; instruction in hands-on learning related to firearm safety, components; hunter education certification; field exercises on departmental facilities and field trip to state conservation agency. Prerequisites: Graduate classification or approval of instructor.",Inclusive,"14,15,16",,Spring 2026
Communicating in Natural Resources,RWFM,RWFM,621,Graduate,"Principles of effectively communicating natural resource science to a diverse stakeholder group; development of critical skills for obtaining and retaining employment in the Rangeland, Wildlife, and Fisheries Management fields; experience in audience identification, mixed-media presentations and interpersonal communications skills unique to the culture of diverse natural resources stakeholders. Additional Course Information This course reviews the Land-Grant mission and the communication methodologies, media, and platforms used to deliver key information on natural resources to stakeholders, land and wildlife stewards, and communities. Students will assess complex scenarios with each new topic of discussion and learn to develop engagement products as they consider conservation and the integration of social, regulatory, and economic factors within their future professional roles, theses, or dissertations.",Inclusive,"10,11,16",,Spring 2026
Invasive Species Ecology and Management,RWFM,RWFM,616,Graduate,"Examination of the causes, consequences, and management of biological invasions by exotic plant and animal species in North America and globally; critical evaluation and synthetization of primary literature; emphasis on original research in basic or applied invasion ecology.",Inclusive,"14,15",,Spring 2026
Wildlife Diseases,RWFM,RWFM/VTMI,609,Graduate,"Overview of diseases that affect populations of wild mammals, birds, amphibians and reptiles; emphasis on diseases that are transmissible to humans or domestic animals and those found in Texas.",Inclusive,"3,14,15",,Spring 2026
Wildlife Diseases,VTMI,RWFM/VTMI,609,Graduate,"Overview of diseases that affect populations of wild mammals, birds, amphibians and reptiles; emphasis on diseases that are transmissible to humans or domestic animals and those found in Texas.",Inclusive,"3,14,15",,Spring 2026
Forage Ecology and Management,SCSC,SCSC,644,Graduate,"Investigation of multidisciplinary approaches toward the development of integrated forage, livestock, and wildlife production systems that are economically feasible and environmentally sustainable. Prerequisites: Graduate classification or approval of instructor.",Inclusive,"14,15",,Spring 2026
Water in Soils and Plants,SCSC,SCSC,608,Graduate,"Introduction to the physics of the soil-plant-atmosphere continuum; focus on soil, its physical properties, and their interactions with water and weather in terrestrial ecosystems; examination of processes including precipitation, rainfall interception, raindrop impact, infiltration, runoff, drainage, soil water storage, evaporation, transpiration, solar radiation partitioning, soil temperature, and heat transfer near the land surface; interactions of these processes with plant growth, solute transport, water quality, and greenhouse gas emissions are considered; quantitative analysis is emphasized with applications in soil and environmental science, agronomy, ecology, hydrology, and climatology.",Inclusive,"2,6,13,15",,Spring 2026
Process Safety in Semiconductor Manufacturing,SENG,SENG,641,Graduate,"This course provides a comprehensive understanding of chemical process safety principles and practices specifically tailored to the semiconductor manufacturing industry. Students will learn to identify and mitigate hazards associated with chemical processes, develop emergency response plans, and gain insights into safety management systems within semiconductor facilities.",Inclusive,8,,Spring 2026
Social Demography,SOCI,SOCI,622,Graduate,"The purpose of this course is to provide an overview of the field of social demography. We will cover the basic population processes—fertility, mortality, and migration—along with introductions to theory, data, and methods. The two main goals of this course are to: 1) introduce students to both classic and current literature in the field of social demography and 2) introduce students to the techniques used to analyze demographic data. Our focus on “social demography” reflects the orientation of understanding population processes through a sociological lens. This does not eliminate other population perspectives (e.g., geographic, biological, economic, epidemiological, etc.) from consideration in this course, but the focus here tends to be on the social aspects.",Inclusive,"5,10,11,16",,Spring 2026
Seminar in Social Organizations,SOCI,SOCI,607,Graduate,"This special topic course in social organizations surveys the historical origins, theoretical foundations, and current debates in environmental sociology, emphasizing the critical analysis of contemporary environmental issues and preparing students for advanced interdisciplinary research. The seminar focuses on sociology’s treatment of the relationship between environment and society, while drawing on insights from history, philosophy, law, geography, and the humanities.",Inclusive,"10,13,16",,Spring 2026
Theories of Gender,ENGL,ENGL/WGST,600,Graduate,"Theories of gender, sexualities, feminism, embodiment, and difference with particular focus on
their relationship to literary and cultural studies; emphasis on contemporary theoretical
positions, discourses, and debates.",Inclusive,"3,5,10",,Spring 2026
Theories of Gender,WGST,ENGL/WGST,600,Graduate,"Theories of gender, sexualities, feminism, embodiment, and difference with particular focus on
their relationship to literary and cultural studies; emphasis on contemporary theoretical
positions, discourses, and debates.",Inclusive,"3,5,10",,Spring 2026
